ticker,name,market,sector,market_cap,total_score,grade,growth_score,sector_score,momentum_score,value_score,d_eps_growth,d_revenue_cagr,d_operating_margin,d_sector_flow,d_analyst_reports,d_news_multiplier,d_volume_multiplier,d_week52_position,d_institutional_buying,d_forward_peg,d_pbr_ratio,raw_eps_growth_pct,raw_revenue_cagr_pct,raw_operating_margin_trend,raw_volume_multiplier,raw_week52_position_pct,raw_institutional_buying,raw_pbr_vs_sector,raw_forward_peg,raw_sector_flow,raw_analyst_count,raw_news_multiplier,last_updated
122640,예스티,"market    KOSDAQ
market       KSQ
Name: 520, dtype: object",,5868.671466,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.41,87.4,,,,,10,,2026-05-18 11:13:23
020000,한섬,"market    KOSPI
market      STK
Name: 528, dtype: object",,5734.357398,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.01,92.87,,,,,7,,2026-05-18 11:13:36
417840,저스템,"market    KOSDAQ
market       KSQ
Name: 675, dtype: object",,3855.1346631,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.69,90.48,,,,,15,,2026-05-18 11:17:32
274090,켄코아에어로스페이스,"market    KOSDAQ
market       KSQ
Name: 713, dtype: object",,3562.825491,13,제외,0,0,13,0,0,0,0,0,0,0,8,5,0,0,0,,,,7.38,82.91,,,,,0,,2026-05-18 11:18:35
382800,지앤비에스 에코,"market    KOSDAQ
market       KSQ
Name: 844, dtype: object",,2769.300567,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.54,85.71,,,,,10,,2026-05-18 11:22:18
068930,디지털대성,"market    KOSDAQ
market       KSQ
Name: 958, dtype: object",,2341.3339332,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.08,92.16,,,,,10,,2026-05-18 11:25:35
095570,AJ네트웍스,"market    KOSPI
market      STK
Name: 999, dtype: object",,2167.6071561,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.69,86.0,,,,,10,,2026-05-18 11:26:46
083500,에프엔에스테크,"market    KOSDAQ
market       KSQ
Name: 1179, dtype: object",,1650.826485,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.61,80.21,,,,,10,,2026-05-18 11:31:24
019180,티에이치엔,"market    KOSPI
market      STK
Name: 1273, dtype: object",,1431.0,13,제외,0,6,7,0,0,0,0,0,6,0,2,5,0,0,0,,,,2.43,80.14,,,,,5,,2026-05-18 11:33:49
004590,한국가구,"market    KOSDAQ
market       KSQ
Name: 1428, dtype: object",,1162.5,13,제외,0,6,7,0,0,0,0,0,6,0,2,5,0,0,0,,,,2.41,90.22,,,,,5,,2026-05-18 11:38:01
010280,아이티센엔텍,"market    KOSDAQ
market       KSQ
Name: 1567, dtype: object",,950.807261,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.69,91.18,,,,,10,,2026-05-18 11:41:36
419530,SAMG엔터,"market    KOSDAQ
market       KSQ
Name: 821, dtype: object",,2873.4480255,12,제외,0,8,4,0,0,0,0,0,8,0,4,0,0,0,0,,,,3.6,28.82,,,,,10,,2026-05-18 11:21:37
192440,슈피겐코리아,"market    KOSDAQ
market       KSQ
Name: 1090, dtype: object",,1871.125263,12,제외,0,2,10,0,0,0,0,0,2,0,10,0,0,0,0,,,,11.89,96.17,,,,,1,,2026-05-18 11:29:04
402340,SK스퀘어,"market    KOSPI
market      STK
Name: 3, dtype: object",,1442305.15898,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,1.21,88.79,,,,,5,,2026-05-18 10:58:18
051910,LG화학,"market    KOSPI
market      STK
Name: 32, dtype: object",,263309.43939,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.65,85.26,,,,,5,,2026-05-18 10:59:15
009540,HD한국조선해양,"market    KOSPI
market      STK
Name: 31, dtype: object",,290169.7756,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,1.13,82.91,,,,,4,,2026-05-18 10:59:15
006260,LS,"market    KOSPI
market      STK
Name: 55, dtype: object",,164736.0,11,제외,0,4,7,0,0,0,0,0,4,0,2,5,0,0,0,,,,2.08,89.95,,,,,3,,2026-05-18 10:59:55
131970,두산테스나,"market    KOSDAQ GLOBAL
market              KSQ
Name: 160, dtype: object",,33513.430692,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.67,88.07,,,,,4,,2026-05-18 11:02:52
064760,티씨케이,"market    KOSDAQ GLOBAL
market              KSQ
Name: 162, dtype: object",,32755.68888,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.73,84.07,,,,,4,,2026-05-18 11:02:57
319660,피에스케이,"market    KOSDAQ GLOBAL
market              KSQ
Name: 176, dtype: object",,30704.71684,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,1.03,90.75,,,,,4,,2026-05-18 11:03:23
005850,에스엘,"market    KOSPI
market      STK
Name: 179, dtype: object",,30098.64096,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,1.12,83.72,,,,,5,,2026-05-18 11:03:27
018670,SK가스,"market    KOSPI
market      STK
Name: 227, dtype: object",,23096.82378,11,제외,0,4,7,0,0,0,0,0,4,0,2,5,0,0,0,,,,2.24,82.62,,,,,3,,2026-05-18 11:04:58
095610,테스,"market    KOSDAQ
market       KSQ
Name: 229, dtype: object",,22476.96,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.95,87.23,,,,,4,,2026-05-18 11:04:58
420770,기가비스,"market    KOSDAQ
market       KSQ
Name: 274, dtype: object",,15832.021742,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.78,93.91,,,,,5,,2026-05-18 11:06:19
195870,해성디에스,"market    KOSPI
market      STK
Name: 290, dtype: object",,14603.0,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.57,88.65,,,,,4,,2026-05-18 11:06:50
006110,삼아알미늄,"market    KOSPI
market      STK
Name: 314, dtype: object",,12733.94911,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.33,80.5,,,,,5,,2026-05-18 11:07:29
181710,NHN,"market    KOSPI
market      STK
Name: 316, dtype: object",,12511.699098,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,1.24,86.52,,,,,5,,2026-05-18 11:07:32
089860,롯데렌탈,"market    KOSPI
market      STK
Name: 335, dtype: object",,11582.694772,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,1.07,89.11,,,,,5,,2026-05-18 11:08:03
094170,동운아나텍,"market    KOSDAQ
market       KSQ
Name: 376, dtype: object",,9608.115592,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.72,81.47,,,,,5,,2026-05-18 11:09:23
214320,이노션,"market    KOSPI
market      STK
Name: 406, dtype: object",,8480.0,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,1.76,93.6,,,,,5,,2026-05-18 11:10:16
016380,KG스틸,"market    KOSPI
market      STK
Name: 460, dtype: object",,6950.6183415,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.85,87.97,,,,,5,,2026-05-18 11:11:50
089890,코세스,"market    KOSDAQ
market       KSQ
Name: 463, dtype: object",,6899.344192,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.56,80.93,,,,,5,,2026-05-18 11:11:55
293940,신한알파리츠,"market    KOSPI
market      STK
Name: 481, dtype: object",,6554.9546666,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,1.19,86.44,,,,,5,,2026-05-18 11:12:24
001820,삼화콘덴서,"market    KOSPI
market      STK
Name: 485, dtype: object",,6496.875,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,1.03,85.62,,,,,5,,2026-05-18 11:12:27
017940,E1,"market    KOSPI
market      STK
Name: 484, dtype: object",,6517.0,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,1.44,82.97,,,,,5,,2026-05-18 11:12:27
453340,현대그린푸드,"market    KOSPI
market      STK
Name: 510, dtype: object",,6010.4907537,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.73,94.01,,,,,5,,2026-05-18 11:13:10
093320,케이아이엔엑스,"market    KOSDAQ
market       KSQ
Name: 532, dtype: object",,5665.68,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.79,80.01,,,,,5,,2026-05-18 11:13:45
031430,신세계인터내셔날,"market    KOSPI
market      STK
Name: 546, dtype: object",,5415.8328,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.69,90.37,,,,,5,,2026-05-18 11:14:07
045100,한양이엔지,"market    KOSDAQ
market       KSQ
Name: 545, dtype: object",,5416.25,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.83,82.1,,,,,5,,2026-05-18 11:14:05
355150,코스텍시스,"market    KOSDAQ
market       KSQ
Name: 615, dtype: object",,4491.2736,11,제외,0,6,5,0,0,0,0,0,6,0,0,5,0,0,0,,,,0.87,89.86,,,,,5,,2026-05-18 11:16:00
