ticker,name,market,sector,market_cap,total_score,grade,growth_score,sector_score,momentum_score,value_score,d_eps_growth,d_revenue_cagr,d_operating_margin,d_sector_flow,d_analyst_reports,d_news_multiplier,d_volume_multiplier,d_week52_position,d_institutional_buying,d_forward_peg,d_pbr_ratio,raw_eps_growth_pct,raw_revenue_cagr_pct,raw_operating_margin_trend,raw_volume_multiplier,raw_week52_position_pct,raw_institutional_buying,raw_pbr_vs_sector,raw_forward_peg,raw_sector_flow,raw_analyst_count,raw_news_multiplier,last_updated
294870,IPARK현대산업개발,"market    KOSPI
market      STK
Name: 252, dtype: object",,15257.546895,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.38,92.42,,,,,12,3.0,2026-08-28 19:31:56
082640,동양생명,"market    KOSPI
market      STK
Name: 281, dtype: object",,12875.1629325,18,제외,0,5,13,0,0,0,0,0,0,5,8,5,0,0,0,,,,9.08,87.95,,,,,0,3.0,2026-08-28 19:34:59
041830,인바디,"market    KOSDAQ
market       KSQ
Name: 357, dtype: object",,8128.971846,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.24,82.04,,,,,6,3.0,2026-08-28 19:42:01
251970,펌텍코리아,"market    KOSDAQ GLOBAL
market              KSQ
Name: 367, dtype: object",,7650.8,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.94,87.89,,,,,7,3.0,2026-08-28 19:42:40
453340,현대그린푸드,"market    KOSPI
market      STK
Name: 436, dtype: object",,6127.3884669,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.46,94.59,,,,,10,3.0,2026-08-28 19:48:19
007690,국도화학,"market    KOSPI
market      STK
Name: 609, dtype: object",,3625.615728,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.71,88.08,,,,,10,3.0,2026-08-28 20:10:53
042510,라온시큐어,"market    KOSDAQ
market       KSQ
Name: 1330, dtype: object",,1052.8324944,18,제외,0,8,10,0,0,0,0,0,8,0,10,0,0,0,0,,,,29.17,55.9,,,,,10,,2026-08-28 21:21:29
036460,한국가스공사,"market    KOSPI
market      STK
Name: 143, dtype: object",,34248.123,16,제외,0,11,5,0,0,0,0,0,6,5,0,5,0,0,0,,,,0.61,81.18,,,,,5,3.0,2026-08-28 19:20:59
030000,제일기획,"market    KOSPI
market      STK
Name: 201, dtype: object",,22248.972915,16,제외,0,11,5,0,0,0,0,0,6,5,0,5,0,0,0,,,,1.02,83.0,,,,,5,3.0,2026-08-28 19:26:53
073240,금호타이어,"market    KOSPI
market      STK
Name: 213, dtype: object",,21142.3571232,16,제외,0,11,5,0,0,0,0,0,6,5,0,5,0,0,0,,,,0.53,83.16,,,,,4,3.0,2026-08-28 19:28:10
005090,SGC에너지,"market    KOSPI
market      STK
Name: 332, dtype: object",,9049.061124,16,제외,0,11,5,0,0,0,0,0,6,5,0,5,0,0,0,,,,0.85,88.83,,,,,4,3.0,2026-08-28 19:39:52
119850,지엔씨에너지,"market    KOSDAQ
market       KSQ
Name: 345, dtype: object",,8586.330498,16,제외,0,11,5,0,0,0,0,0,6,5,0,5,0,0,0,,,,0.45,90.0,,,,,5,3.0,2026-08-28 19:40:56
017940,E1,"market    KOSPI
market      STK
Name: 400, dtype: object",,6702.22,16,제외,0,11,5,0,0,0,0,0,6,5,0,5,0,0,0,,,,0.45,85.33,,,,,5,3.0,2026-08-28 19:45:13
078340,컴투스,"market    KOSDAQ GLOBAL
market              KSQ
Name: 536, dtype: object",,4352.87268,16,제외,0,11,5,0,0,0,0,0,6,5,0,5,0,0,0,,,,1.66,85.31,,,,,5,3.0,2026-08-28 20:03:13
159010,아스플로,"market    KOSDAQ
market       KSQ
Name: 744, dtype: object",,2733.621495,16,제외,0,11,5,0,0,0,0,0,6,5,0,5,0,0,0,,,,0.63,84.02,,,,,5,3.0,2026-08-28 20:23:13
068930,디지털대성,"market    KOSDAQ
market       KSQ
Name: 806, dtype: object",,2352.40407,16,제외,0,11,5,0,0,0,0,0,6,5,0,5,0,0,0,,,,0.93,92.59,,,,,5,3.0,2026-08-28 20:29:16
207940,삼성바이오로직스,"market    KOSPI
market      STK
Name: 7, dtype: object",,687883.53186,15,제외,0,13,2,0,0,0,0,0,8,5,2,0,0,0,0,,,,2.12,74.79,,,,,13,3.0,2026-08-28 19:09:13
088350,한화생명,"market    KOSPI
market      STK
Name: 106, dtype: object",,51677.535,15,제외,0,13,2,0,0,0,0,0,8,5,2,0,0,0,0,,,,2.03,78.7,,,,,6,3.0,2026-08-28 19:17:25
192820,코스맥스,"market    KOSPI
market      STK
Name: 142, dtype: object",,34389.01227,15,제외,0,13,2,0,0,0,0,0,8,5,2,0,0,0,0,,,,2.03,99.02,,,,,14,3.0,2026-08-28 19:20:48
019170,신풍제약,"market    KOSPI
market      STK
Name: 475, dtype: object",,5289.0288698,15,제외,0,5,10,0,0,0,0,0,0,5,10,0,0,0,0,,,,13.01,63.46,,,,,0,3.0,2026-08-28 19:56:40
192650,드림텍,"market    KOSPI
market      STK
Name: 566, dtype: object",,4052.0399835,15,제외,0,13,2,0,0,0,0,0,8,5,2,0,0,0,0,,,,2.52,67.43,,,,,10,3.0,2026-08-28 20:06:25
478560,블랙야크아이앤씨,"market    KOSDAQ
market       KSQ
Name: 1458, dtype: object",,866.6064979,15,제외,0,6,9,0,0,0,0,0,6,0,4,5,0,0,0,,,,3.38,80.84,,,,,5,,2026-08-28 21:34:49
012750,에스원,"market    KOSPI
market      STK
Name: 150, dtype: object",,31729.31363,14,제외,0,9,5,0,0,0,0,0,4,5,0,5,0,0,0,,,,1.21,81.07,,,,,2,3.0,2026-08-28 19:21:40
079160,CJ CGV,"market    KOSPI
market      STK
Name: 330, dtype: object",,9173.2869538,14,제외,0,9,5,0,0,0,0,0,4,5,0,5,0,0,0,,,,1.27,83.18,,,,,2,3.0,2026-08-28 19:39:39
214320,이노션,"market    KOSPI
market      STK
Name: 371, dtype: object",,7604.0,14,제외,0,9,5,0,0,0,0,0,4,5,0,5,0,0,0,,,,1.0,83.93,,,,,3,3.0,2026-08-28 19:42:47
002990,금호건설,"market    KOSPI
market      STK
Name: 422, dtype: object",,6341.6475748,14,제외,0,5,9,0,0,0,0,0,0,5,4,5,0,0,0,,,,3.13,87.82,,,,,0,3.0,2026-08-28 19:47:12
035600,KG이니시스,"market    KOSDAQ
market       KSQ
Name: 700, dtype: object",,2931.7917776,14,제외,0,7,7,0,0,0,0,0,2,5,2,5,0,0,0,,,,2.44,86.64,,,,,1,3.0,2026-08-28 20:18:52
263860,지니언스,"market    KOSDAQ
market       KSQ
Name: 1060, dtype: object",,1562.59916,14,제외,0,4,10,0,0,0,0,0,4,0,10,0,0,0,0,,,,37.18,57.37,,,,,2,,2026-08-28 20:54:59
373220,LG에너지솔루션,"market    KOSPI
market      STK
Name: 5, dtype: object",,865800.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.78,70.21,,,,,15,3.0,2026-08-28 19:08:57
009150,삼성전기,"market    KOSPI
market      STK
Name: 4, dtype: object",,1061397.42016,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.89,58.79,,,,,28,3.0,2026-08-28 19:08:57
000660,SK하이닉스,"market    KOSPI
market      STK
Name: 1, dtype: object",,12075038.79345,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.56,55.34,,,,,31,3.0,2026-08-28 19:08:57
005930,삼성전자,"market    KOSPI
market      STK
Name: 0, dtype: object",,15024936.02256,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.54,68.62,,,,,35,3.0,2026-08-28 19:08:57
005380,현대차,"market    KOSPI
market      STK
Name: 6, dtype: object",,818007.27517,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.66,51.02,,,,,25,3.0,2026-08-28 19:09:13
028260,삼성물산,"market    KOSPI
market      STK
Name: 10, dtype: object",,608128.42875,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.5,66.37,,,,,13,3.0,2026-08-28 19:09:15
034020,두산에너빌리티,"market    KOSPI
market      STK
Name: 12, dtype: object",,564974.930772,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.36,63.36,,,,,11,3.0,2026-08-28 19:09:23
055550,신한지주,"market    KOSPI
market      STK
Name: 13, dtype: object",,514986.912183,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.68,96.82,,,,,12,3.0,2026-08-28 19:09:24
000270,기아,"market    KOSPI
market      STK
Name: 14, dtype: object",,499728.63744,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.99,60.24,,,,,19,3.0,2026-08-28 19:09:24
006400,삼성SDI,"market    KOSPI
market      STK
Name: 16, dtype: object",,460143.3763,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.95,78.98,,,,,13,3.0,2026-08-28 19:09:33
012450,한화에어로스페이스,"market    KOSPI
market      STK
Name: 11, dtype: object",,596588.54957,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.57,69.91,,,,,12,3.0,2026-08-28 19:09:22
012330,현대모비스,"market    KOSPI
market      STK
Name: 18, dtype: object",,404641.735425,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.08,54.81,,,,,19,3.0,2026-08-28 19:09:33
032830,삼성생명,"market    KOSPI
market      STK
Name: 8, dtype: object",,620000.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.49,60.02,,,,,13,3.0,2026-08-28 19:09:13
066570,LG전자,"market    KOSPI
market      STK
Name: 22, dtype: object",,328212.54557,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.48,46.0,,,,,15,3.0,2026-08-28 19:09:54
329180,HD현대중공업,"market    KOSPI
market      STK
Name: 15, dtype: object",,479672.79825,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.98,59.74,,,,,8,3.0,2026-08-28 19:09:32
068270,셀트리온,"market    KOSPI
market      STK
Name: 17, dtype: object",,443600.954632,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.6,79.71,,,,,9,3.0,2026-08-28 19:09:33
034730,SK,"market    KOSPI
market      STK
Name: 19, dtype: object",,393689.67729,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.72,61.49,,,,,7,3.0,2026-08-28 19:09:41
086790,하나금융지주,"market    KOSPI
market      STK
Name: 20, dtype: object",,373140.13728,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.67,95.44,,,,,12,3.0,2026-08-28 19:09:42
035420,NAVER,"market    KOSPI
market      STK
Name: 21, dtype: object",,335328.662655,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.85,72.53,,,,,22,3.0,2026-08-28 19:09:51
010120,LS ELECTRIC,"market    KOSPI
market      STK
Name: 23, dtype: object",,321750.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.75,64.03,,,,,13,3.0,2026-08-28 19:10:02
267260,HD현대일렉트릭,"market    KOSPI
market      STK
Name: 26, dtype: object",,293423.6789,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.21,56.92,,,,,14,3.0,2026-08-28 19:10:21
298040,효성중공업,"market    KOSPI
market      STK
Name: 25, dtype: object",,294002.99844,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.23,66.49,,,,,15,3.0,2026-08-28 19:10:13
042660,한화오션,"market    KOSPI
market      STK
Name: 28, dtype: object",,271175.85369,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.48,57.17,,,,,14,3.0,2026-08-28 19:10:31
005490,POSCO홀딩스,"market    KOSPI
market      STK
Name: 29, dtype: object",,267440.153625,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.6,62.27,,,,,8,3.0,2026-08-28 19:10:33
196170,알테오젠,"market    KOSDAQ GLOBAL
market              KSQ
Name: 32, dtype: object",,222896.4256,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.08,73.09,,,,,7,3.0,2026-08-28 19:10:49
017670,SK텔레콤,"market    KOSPI
market      STK
Name: 33, dtype: object",,211782.992258,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.77,70.68,,,,,25,3.0,2026-08-28 19:10:51
015760,한국전력,"market    KOSPI
market      STK
Name: 35, dtype: object",,208959.3070635,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.07,46.83,,,,,8,3.0,2026-08-28 19:11:09
000150,두산,"market    KOSPI
market      STK
Name: 38, dtype: object",,200479.6773,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.81,49.74,,,,,12,3.0,2026-08-28 19:11:28
006800,미래에셋증권,"market    KOSPI
market      STK
Name: 40, dtype: object",,196302.1099365,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.43,41.17,,,,,8,3.0,2026-08-28 19:11:30
096770,SK이노베이션,"market    KOSPI
market      STK
Name: 39, dtype: object",,197622.709172,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.35,75.23,,,,,9,3.0,2026-08-28 19:11:29
051910,LG화학,"market    KOSPI
market      STK
Name: 41, dtype: object",,195540.79011,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.66,63.31,,,,,6,3.0,2026-08-28 19:11:48
018260,삼성에스디에스,"market    KOSPI
market      STK
Name: 42, dtype: object",,188028.054,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.0,62.55,,,,,8,3.0,2026-08-28 19:11:49
010140,삼성중공업,"market    KOSPI
market      STK
Name: 43, dtype: object",,186560.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.71,59.97,,,,,12,3.0,2026-08-28 19:11:53
278470,에이피알,"market    KOSPI
market      STK
Name: 46, dtype: object",,172777.085325,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.1,97.57,,,,,14,3.0,2026-08-28 19:12:09
003550,LG,"market    KOSPI
market      STK
Name: 45, dtype: object",,175836.300652,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.74,62.56,,,,,8,3.0,2026-08-28 19:12:09
079550,LIG디펜스앤에어로스페이스,"market    KOSPI
market      STK
Name: 52, dtype: object",,161480.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.34,65.65,,,,,10,3.0,2026-08-28 19:12:49
024110,기업은행,"market    KOSPI
market      STK
Name: 49, dtype: object",,166263.2936865,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.87,70.56,,,,,7,3.0,2026-08-28 19:12:32
003670,포스코퓨처엠,"market    KOSPI
market      STK
Name: 50, dtype: object",,165706.80786,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.91,62.2,,,,,8,3.0,2026-08-28 19:12:47
035720,카카오,"market    KOSPI
market      STK
Name: 51, dtype: object",,163238.524295,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.54,52.87,,,,,17,3.0,2026-08-28 19:12:49
272210,한화시스템,"market    KOSPI
market      STK
Name: 57, dtype: object",,143200.896862,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.46,41.2,,,,,9,3.0,2026-08-28 19:13:26
064350,현대로템,"market    KOSPI
market      STK
Name: 54, dtype: object",,151816.929563,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.64,49.33,,,,,10,3.0,2026-08-28 19:13:08
086280,현대글로비스,"market    KOSPI
market      STK
Name: 53, dtype: object",,153750.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.94,69.26,,,,,7,3.0,2026-08-28 19:13:08
011070,LG이노텍,"market    KOSPI
market      STK
Name: 55, dtype: object",,144606.02377,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.71,34.17,,,,,19,3.0,2026-08-28 19:13:09
000720,현대건설,"market    KOSPI
market      STK
Name: 56, dtype: object",,143537.581085,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.75,64.97,,,,,15,3.0,2026-08-28 19:13:12
030200,KT,"market    KOSPI
market      STK
Name: 58, dtype: object",,137351.818325,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.51,78.53,,,,,18,3.0,2026-08-28 19:13:28
047810,한국항공우주,"market    KOSPI
market      STK
Name: 59, dtype: object",,129739.367417,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.57,61.76,,,,,8,3.0,2026-08-28 19:13:34
307950,현대오토에버,"market    KOSPI
market      STK
Name: 65, dtype: object",,114083.76512,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.52,39.02,,,,,6,3.0,2026-08-28 19:14:14
247540,에코프로비엠,"market    KOSDAQ GLOBAL
market              KSQ
Name: 64, dtype: object",,115635.572988,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.65,45.46,,,,,13,3.0,2026-08-28 19:14:08
071050,한국금융지주,"market    KOSPI
market      STK
Name: 66, dtype: object",,106603.822696,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.51,63.66,,,,,12,3.0,2026-08-28 19:14:20
323410,카카오뱅크,"market    KOSPI
market      STK
Name: 68, dtype: object",,104250.8154845,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.76,74.07,,,,,6,3.0,2026-08-28 19:14:24
443060,HD현대마린솔루션,"market    KOSPI
market      STK
Name: 70, dtype: object",,99081.9466,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.21,77.0,,,,,6,3.0,2026-08-28 19:14:29
259960,크래프톤,"market    KOSPI
market      STK
Name: 69, dtype: object",,101789.173175,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.63,64.68,,,,,11,3.0,2026-08-28 19:14:29
028050,삼성E&A,"market    KOSPI
market      STK
Name: 73, dtype: object",,95550.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.79,72.44,,,,,24,3.0,2026-08-28 19:14:32
047050,포스코인터내셔널,"market    KOSPI
market      STK
Name: 75, dtype: object",,92711.309276,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.67,57.79,,,,,8,3.0,2026-08-28 19:14:37
0126Z0,삼성에피스홀딩스,"market    KOSPI
market      STK
Name: 74, dtype: object",,92938.188015,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.26,48.32,,,,,20,3.0,2026-08-28 19:14:37
005940,NH투자증권,"market    KOSPI
market      STK
Name: 71, dtype: object",,98393.4269825,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.77,62.56,,,,,12,3.0,2026-08-28 19:14:31
006260,LS,"market    KOSPI
market      STK
Name: 72, dtype: object",,97656.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.59,51.82,,,,,8,3.0,2026-08-28 19:14:32
047040,대우건설,"market    KOSPI
market      STK
Name: 82, dtype: object",,80907.7139222,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.95,48.8,,,,,14,3.0,2026-08-28 19:15:02
352820,하이브,"market    KOSPI
market      STK
Name: 84, dtype: object",,77592.3048,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.43,44.39,,,,,12,3.0,2026-08-28 19:15:22
064400,LG씨엔에스,"market    KOSPI
market      STK
Name: 86, dtype: object",,73439.548584,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.95,49.45,,,,,6,3.0,2026-08-28 19:15:26
016360,삼성증권,"market    KOSPI
market      STK
Name: 83, dtype: object",,79030.5,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.37,54.29,,,,,9,3.0,2026-08-28 19:15:18
009830,한화솔루션,"market    KOSPI
market      STK
Name: 85, dtype: object",,75901.2309,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.29,60.34,,,,,9,3.0,2026-08-28 19:15:23
039490,키움증권,"market    KOSPI
market      STK
Name: 87, dtype: object",,73045.86006,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.52,53.87,,,,,10,3.0,2026-08-28 19:15:30
000880,한화,"market    KOSPI
market      STK
Name: 88, dtype: object",,71940.682053,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.79,67.53,,,,,8,3.0,2026-08-28 19:15:32
353200,대덕전자,"market    KOSPI
market      STK
Name: 105, dtype: object",,53172.6113,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.8,54.34,,,,,10,3.0,2026-08-28 19:17:20
175330,JB금융지주,"market    KOSPI
market      STK
Name: 104, dtype: object",,54184.589872,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.82,75.45,,,,,6,3.0,2026-08-28 19:17:14
010060,OCI홀딩스,"market    KOSPI
market      STK
Name: 107, dtype: object",,51249.78684,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.49,66.3,,,,,9,3.0,2026-08-28 19:17:32
