ticker,name,market,sector,market_cap,total_score,grade,growth_score,sector_score,momentum_score,value_score,d_eps_growth,d_revenue_cagr,d_operating_margin,d_sector_flow,d_analyst_reports,d_news_multiplier,d_volume_multiplier,d_week52_position,d_institutional_buying,d_forward_peg,d_pbr_ratio,raw_eps_growth_pct,raw_revenue_cagr_pct,raw_operating_margin_trend,raw_volume_multiplier,raw_week52_position_pct,raw_institutional_buying,raw_pbr_vs_sector,raw_forward_peg,raw_sector_flow,raw_analyst_count,raw_news_multiplier,last_updated
115440,우리넷,"market    KOSDAQ
market       KSQ
Name: 1340, dtype: object",,1043.8080364,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,11.69,45.25,,,,,0,,2026-09-16 12:48:05
125210,아모그린텍,"market    KOSDAQ
market       KSQ
Name: 1358, dtype: object",,1016.202264,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,26.26,36.54,,,,,0,,2026-09-16 12:48:29
267850,아시아나IDT,"market    KOSPI
market      STK
Name: 1363, dtype: object",,1010.1,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,17.23,70.81,,,,,0,,2026-09-16 12:48:35
100130,동국S&C,"market    KOSDAQ
market       KSQ
Name: 1486, dtype: object",,827.43064,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,13.15,51.66,,,,,0,,2026-09-16 12:51:18
0007J0,인벤테라,"market    KOSDAQ
market       KSQ
Name: 1490, dtype: object",,825.89997,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,58.46,17.31,,,,,0,,2026-09-16 12:51:22
357580,아모센스,"market    KOSDAQ
market       KSQ
Name: 1562, dtype: object",,759.2606728,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,38.55,22.21,,,,,0,,2026-09-16 12:52:55
024900,디와이덕양,"market    KOSPI
market      STK
Name: 1714, dtype: object",,648.043102,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,52.12,74.04,,,,,0,,2026-09-16 12:56:20
065530,와이어블,"market    KOSDAQ
market       KSQ
Name: 1759, dtype: object",,616.16321592,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,11.91,37.91,,,,,0,,2026-09-16 12:57:19
191420,테고사이언스,"market    KOSDAQ
market       KSQ
Name: 1763, dtype: object",,614.6496172,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,17.68,38.67,,,,,0,,2026-09-16 12:57:25
238090,앤디포스,"market    KOSDAQ
market       KSQ
Name: 1780, dtype: object",,599.7469548,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,15.27,47.66,,,,,0,,2026-09-16 12:57:48
061250,화일약품,"market    KOSDAQ
market       KSQ
Name: 1789, dtype: object",,590.9143968,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,19.36,51.38,,,,,0,,2026-09-16 12:57:58
232830,아이티센피엔에스,"market    KOSDAQ
market       KSQ
Name: 1811, dtype: object",,575.3736648,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,14.67,62.25,,,,,0,,2026-09-16 12:58:29
081180,쎄크,"market    KOSDAQ
market       KSQ
Name: 1901, dtype: object",,515.411244,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,16.85,29.19,,,,,0,,2026-09-16 13:00:28
053800,안랩,"market    KOSDAQ
market       KSQ
Name: 385, dtype: object",,7187.722876,9,제외,0,0,9,0,0,0,0,0,0,0,4,5,0,0,0,,,,3.4,85.33,,,,,0,,2026-09-16 12:27:13
219130,타이거일렉,"market    KOSDAQ
market       KSQ
Name: 507, dtype: object",,4723.08892,9,제외,0,0,9,0,0,0,0,0,0,0,4,5,0,0,0,,,,3.51,83.62,,,,,0,,2026-09-16 12:29:53
097955,CJ제일제당 우,"market    KOSPI
market      STK
Name: 1056, dtype: object",,1559.733775,9,제외,0,0,9,0,0,0,0,0,0,0,4,5,0,0,0,,,,3.8,81.26,,,,,0,,2026-09-16 12:41:50
008370,원풍,"market    KOSDAQ
market       KSQ
Name: 1728, dtype: object",,636.0,9,제외,0,0,9,0,0,0,0,0,0,0,4,5,0,0,0,,,,3.54,92.16,,,,,0,,2026-09-16 12:56:36
195870,해성디에스,"market    KOSPI
market      STK
Name: 310, dtype: object",,9758.0,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,7.0,51.71,,,,,0,,2026-09-16 12:25:35
417200,LS머트리얼즈,"market    KOSDAQ
market       KSQ
Name: 337, dtype: object",,8632.4792884,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,8.81,38.9,,,,,0,,2026-09-16 12:26:12
050890,쏠리드,"market    KOSDAQ
market       KSQ
Name: 451, dtype: object",,5534.9202474,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,9.58,43.54,,,,,0,,2026-09-16 12:28:37
126340,비나텍,"market    KOSDAQ
market       KSQ
Name: 459, dtype: object",,5399.671328,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,7.11,37.36,,,,,0,,2026-09-16 12:28:48
003200,일신방직,"market    KOSPI
market      STK
Name: 729, dtype: object",,2755.2,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,7.14,66.29,,,,,0,,2026-09-16 12:34:43
413630,씨피시스템,"market    KOSDAQ
market       KSQ
Name: 995, dtype: object",,1721.62958625,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,9.37,75.61,,,,,0,,2026-09-16 12:40:31
092220,KEC,"market    KOSPI
market      STK
Name: 1235, dtype: object",,1206.5864714,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,7.38,28.23,,,,,0,,2026-09-16 12:45:46
051980,중앙첨단소재,"market    KOSDAQ
market       KSQ
Name: 1273, dtype: object",,1149.79918815,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,8.42,23.77,,,,,0,,2026-09-16 12:46:35
411080,샌즈랩,"market    KOSDAQ
market       KSQ
Name: 1309, dtype: object",,1093.1628808,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,9.18,68.73,,,,,0,,2026-09-16 12:47:22
062970,한국첨단소재,"market    KOSDAQ
market       KSQ
Name: 1357, dtype: object",,1016.63177625,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,8.36,33.3,,,,,0,,2026-09-16 12:48:27
321370,센서뷰,"market    KOSDAQ
market       KSQ
Name: 1378, dtype: object",,986.59284647,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,9.42,28.55,,,,,0,,2026-09-16 12:48:55
371950,풍원정밀,"market    KOSDAQ
market       KSQ
Name: 1489, dtype: object",,825.9536005,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,7.25,17.48,,,,,0,,2026-09-16 12:51:20
234300,에스트래픽,"market    KOSDAQ
market       KSQ
Name: 1542, dtype: object",,775.42173,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,8.59,67.63,,,,,0,,2026-09-16 12:52:32
127710,아시아경제,"market    KOSDAQ
market       KSQ
Name: 1905, dtype: object",,513.6137886,8,제외,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,,,,8.45,62.57,,,,,0,,2026-09-16 13:00:29
002810,삼영무역,"market    KOSPI
market      STK
Name: 569, dtype: object",,3988.860768,7,제외,0,0,7,0,0,0,0,0,0,0,2,5,0,0,0,,,,2.32,87.78,,,,,0,,2026-09-16 12:31:15
044820,코스맥스비티아이,"market    KOSPI
market      STK
Name: 784, dtype: object",,2448.999855,7,제외,0,0,7,0,0,0,0,0,0,0,2,5,0,0,0,,,,2.47,86.96,,,,,0,,2026-09-16 12:35:53
036030,케이티알파,"market    KOSDAQ
market       KSQ
Name: 797, dtype: object",,2394.58503785,7,제외,0,0,7,0,0,0,0,0,0,0,2,5,0,0,0,,,,2.2,80.25,,,,,0,,2026-09-16 12:36:13
040420,정상제이엘에스,"market    KOSDAQ
market       KSQ
Name: 1420, dtype: object",,910.8657712,7,제외,0,0,7,0,0,0,0,0,0,0,2,5,0,0,0,,,,2.12,84.96,,,,,0,,2026-09-16 12:49:49
033560,블루콤,"market    KOSDAQ
market       KSQ
Name: 1534, dtype: object",,784.89,7,제외,0,0,7,0,0,0,0,0,0,0,2,5,0,0,0,,,,2.1,86.16,,,,,0,,2026-09-16 12:52:21
010170,대한광통신,"market    KOSDAQ
market       KSQ
Name: 178, dtype: object",,25033.19126,6,제외,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,,,,5.13,51.52,,,,,0,,2026-09-16 12:22:47
217590,티엠씨,"market    KOSPI
market      STK
Name: 656, dtype: object",,3170.80001,6,제외,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,,,,5.46,34.24,,,,,0,,2026-09-16 12:33:07
425040,티이엠씨,"market    KOSDAQ
market       KSQ
Name: 848, dtype: object",,2176.9437714,6,제외,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,,,,6.08,32.48,,,,,0,,2026-09-16 12:37:21
340450,지씨지놈,"market    KOSDAQ
market       KSQ
Name: 1041, dtype: object",,1591.6983689,6,제외,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,,,,6.96,69.96,,,,,0,,2026-09-16 12:41:32
0082N0,카나프테라퓨틱스,"market    KOSDAQ
market       KSQ
Name: 1070, dtype: object",,1529.5667,6,제외,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,,,,6.84,16.57,,,,,0,,2026-09-16 12:42:11
389020,자람테크놀로지,"market    KOSDAQ
market       KSQ
Name: 1352, dtype: object",,1024.7141688,6,제외,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,,,,5.98,23.14,,,,,0,,2026-09-16 12:48:21
049080,기가레인,"market    KOSDAQ
market       KSQ
Name: 1409, dtype: object",,932.8679066,6,제외,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,,,,5.11,35.17,,,,,0,,2026-09-16 12:49:36
439580,블루엠텍,"market    KOSDAQ
market       KSQ
Name: 1443, dtype: object",,880.010222,6,제외,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,,,,5.89,38.89,,,,,0,,2026-09-16 12:50:19
457370,한켐,"market    KOSDAQ
market       KSQ
Name: 1533, dtype: object",,784.9321382,6,제외,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,,,,6.8,56.57,,,,,0,,2026-09-16 12:52:17
038460,바이오스마트,"market    KOSDAQ
market       KSQ
Name: 1615, dtype: object",,721.5881741,6,제외,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,,,,5.08,41.34,,,,,0,,2026-09-16 12:54:06
155650,와이엠씨,"market    KOSDAQ
market       KSQ
Name: 1772, dtype: object",,608.1281739,6,제외,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,,,,6.44,63.94,,,,,0,,2026-09-16 12:57:34
056360,코위버,"market    KOSDAQ
market       KSQ
Name: 1820, dtype: object",,570.17376,6,제외,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,,,,5.91,40.41,,,,,0,,2026-09-16 12:58:38
105560,KB금융,"market    KOSPI
market      STK
Name: 8, dtype: object",,626733.225978,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.86,91.0,,,,,0,,2026-09-16 12:19:07
316140,우리금융지주,"market    KOSPI
market      STK
Name: 25, dtype: object",,267453.520191,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.7,87.47,,,,,0,,2026-09-16 12:19:30
000810,삼성화재,"market    KOSPI
market      STK
Name: 24, dtype: object",,295119.79653,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.58,87.71,,,,,0,,2026-09-16 12:19:30
096770,SK이노베이션,"market    KOSPI
market      STK
Name: 32, dtype: object",,230418.950044,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.39,83.12,,,,,0,,2026-09-16 12:19:39
138040,메리츠금융지주,"market    KOSPI
market      STK
Name: 35, dtype: object",,209184.09125,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.74,83.98,,,,,0,,2026-09-16 12:19:40
011200,HMM,"market    KOSPI
market      STK
Name: 37, dtype: object",,191948.926895,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.62,82.16,,,,,0,,2026-09-16 12:19:46
033780,KT&G,"market    KOSPI
market      STK
Name: 40, dtype: object",,178553.98432,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.67,89.24,,,,,0,,2026-09-16 12:19:47
010950,S-Oil,"market    KOSPI
market      STK
Name: 48, dtype: object",,162231.803272,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.63,81.08,,,,,0,,2026-09-16 12:20:00
005830,DB손해보험,"market    KOSPI
market      STK
Name: 58, dtype: object",,122485.65263,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.62,87.38,,,,,0,,2026-09-16 12:20:11
003490,대한항공,"market    KOSPI
market      STK
Name: 62, dtype: object",,106968.0869145,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.45,93.75,,,,,0,,2026-09-16 12:20:18
443060,HD현대마린솔루션,"market    KOSPI
market      STK
Name: 63, dtype: object",,106031.1329,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.87,81.71,,,,,0,,2026-09-16 12:20:18
078930,GS,"market    KOSPI
market      STK
Name: 65, dtype: object",,104042.9544,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.9,83.63,,,,,0,,2026-09-16 12:20:19
090430,아모레퍼시픽,"market    KOSPI
market      STK
Name: 77, dtype: object",,84580.529514,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.55,85.74,,,,,0,,2026-09-16 12:20:35
175330,JB금융지주,"market    KOSPI
market      STK
Name: 94, dtype: object",,61458.941008,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,1.38,85.58,,,,,0,,2026-09-16 12:21:00
088980,맥쿼리인프라,"market    KOSPI
market      STK
Name: 112, dtype: object",,46599.1099189,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.59,82.17,,,,,0,,2026-09-16 12:21:24
051900,LG생활건강,"market    KOSPI
market      STK
Name: 116, dtype: object",,45151.201845,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.88,89.42,,,,,0,,2026-09-16 12:21:29
001450,현대해상,"market    KOSPI
market      STK
Name: 124, dtype: object",,41345.40125,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.46,88.48,,,,,0,,2026-09-16 12:21:39
161890,한국콜마,"market    KOSPI
market      STK
Name: 134, dtype: object",,35407.6155,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.77,90.54,,,,,0,,2026-09-16 12:21:53
008930,한미사이언스,"market    KOSPI
market      STK
Name: 135, dtype: object",,34948.08205,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.26,83.11,,,,,0,,2026-09-16 12:21:53
375500,DL이앤씨,"market    KOSPI
market      STK
Name: 140, dtype: object",,33740.839256,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,1.32,81.24,,,,,0,,2026-09-16 12:22:01
192820,코스맥스,"market    KOSPI
market      STK
Name: 149, dtype: object",,31835.372745,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.53,91.52,,,,,0,,2026-09-16 12:22:12
012750,에스원,"market    KOSPI
market      STK
Name: 150, dtype: object",,31501.318562,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.65,81.07,,,,,0,,2026-09-16 12:22:13
006360,GS건설,"market    KOSPI
market      STK
Name: 151, dtype: object",,31408.40683,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.41,82.05,,,,,0,,2026-09-16 12:22:15
028670,팬오션,"market    KOSPI
market      STK
Name: 153, dtype: object",,31005.031696,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.48,87.73,,,,,0,,2026-09-16 12:22:17
139130,iM금융지주,"market    KOSPI
market      STK
Name: 159, dtype: object",,29218.048776,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.75,83.86,,,,,0,,2026-09-16 12:22:24
026960,동서,"market    KOSPI
market      STK
Name: 177, dtype: object",,25224.1,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.68,81.91,,,,,0,,2026-09-16 12:22:47
282330,BGF리테일,"market    KOSPI
market      STK
Name: 183, dtype: object",,24456.72699,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.5,89.91,,,,,0,,2026-09-16 12:22:55
007070,GS리테일,"market    KOSPI
market      STK
Name: 216, dtype: object",,20107.5833075,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.87,80.3,,,,,0,,2026-09-16 12:23:34
089860,롯데렌탈,"market    KOSPI
market      STK
Name: 228, dtype: object",,17482.970322,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.63,90.21,,,,,0,,2026-09-16 12:23:50
020560,아시아나항공,"market    KOSPI
market      STK
Name: 240, dtype: object",,16108.4736002,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.45,81.56,,,,,0,,2026-09-16 12:24:04
012630,HDC,"market    KOSPI
market      STK
Name: 244, dtype: object",,15891.297786,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,1.11,85.48,,,,,0,,2026-09-16 12:24:10
096530,씨젠,"market    KOSDAQ GLOBAL
market              KSQ
Name: 251, dtype: object",,15165.313449,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.34,90.21,,,,,0,,2026-09-16 12:24:19
001800,오리온홀딩스,"market    KOSPI
market      STK
Name: 255, dtype: object",,14678.223088,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.72,81.8,,,,,0,,2026-09-16 12:24:24
241710,코스메카코리아,"market    KOSDAQ GLOBAL
market              KSQ
Name: 257, dtype: object",,14567.52,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,1.11,87.85,,,,,0,,2026-09-16 12:24:26
415640,KB발해인프라,"market    KOSPI
market      STK
Name: 278, dtype: object",,12781.5006564,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.76,91.83,,,,,0,,2026-09-16 12:24:55
000815,삼성화재우,"market    KOSPI
market      STK
Name: 286, dtype: object",,12283.6767,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.58,86.98,,,,,0,,2026-09-16 12:25:04
280360,롯데웰푸드,"market    KOSPI
market      STK
Name: 289, dtype: object",,11993.559922,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.8,84.65,,,,,0,,2026-09-16 12:25:09
330590,롯데리츠,"market    KOSPI
market      STK
Name: 295, dtype: object",,11428.7193622,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.98,80.51,,,,,0,,2026-09-16 12:25:17
006120,SK디스커버리,"market    KOSPI
market      STK
Name: 312, dtype: object",,9664.631805,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.67,81.26,,,,,0,,2026-09-16 12:25:38
030190,NICE평가정보,"market    KOSPI
market      STK
Name: 319, dtype: object",,9346.3060564,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.51,86.32,,,,,0,,2026-09-16 12:25:48
079160,CJ CGV,"market    KOSPI
market      STK
Name: 328, dtype: object",,8941.471038,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.63,80.63,,,,,0,,2026-09-16 12:25:59
005180,빙그레,"market    KOSPI
market      STK
Name: 353, dtype: object",,7934.290536,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.34,89.17,,,,,0,,2026-09-16 12:26:32
119850,지엔씨에너지,"market    KOSDAQ
market       KSQ
Name: 358, dtype: object",,7788.5584115,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.59,81.81,,,,,0,,2026-09-16 12:26:38
251970,펌텍코리아,"market    KOSDAQ GLOBAL
market              KSQ
Name: 364, dtype: object",,7601.2,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,1.54,86.89,,,,,0,,2026-09-16 12:26:46
003850,보령,"market    KOSPI
market      STK
Name: 368, dtype: object",,7523.5380539,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,1.73,81.39,,,,,0,,2026-09-16 12:26:51
041960,코미팜,"market    KOSDAQ
market       KSQ
Name: 379, dtype: object",,7349.8927985,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.63,90.64,,,,,0,,2026-09-16 12:27:05
214320,이노션,"market    KOSPI
market      STK
Name: 382, dtype: object",,7300.0,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,1.07,80.53,,,,,0,,2026-09-16 12:27:09
268280,미원에스씨,"market    KOSPI
market      STK
Name: 397, dtype: object",,6770.0,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.56,90.35,,,,,0,,2026-09-16 12:27:29
093320,케이아이엔엑스,"market    KOSDAQ
market       KSQ
Name: 398, dtype: object",,6758.8,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.8,84.18,,,,,0,,2026-09-16 12:27:30
002960,한국쉘석유,"market    KOSPI
market      STK
Name: 402, dtype: object",,6617.0,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.36,81.94,,,,,0,,2026-09-16 12:27:35
064290,인텍플러스,"market    KOSDAQ
market       KSQ
Name: 407, dtype: object",,6569.492046,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,1.38,92.98,,,,,0,,2026-09-16 12:27:42
293940,신한알파리츠,"market    KOSPI
market      STK
Name: 410, dtype: object",,6554.9546666,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.8,86.44,,,,,0,,2026-09-16 12:27:45
093050,LF,"market    KOSPI
market      STK
Name: 412, dtype: object",,6535.14,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,1.0,85.07,,,,,0,,2026-09-16 12:27:49
017940,E1,"market    KOSPI
market      STK
Name: 415, dtype: object",,6448.4,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,1.17,82.27,,,,,0,,2026-09-16 12:27:51
002840,미원상사,"market    KOSPI
market      STK
Name: 432, dtype: object",,6048.0,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.67,83.26,,,,,0,,2026-09-16 12:28:14
284740,쿠쿠홈시스,"market    KOSPI
market      STK
Name: 462, dtype: object",,5317.64721,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,1.44,84.08,,,,,0,,2026-09-16 12:28:54
101160,월덱스,"market    KOSDAQ
market       KSQ
Name: 477, dtype: object",,5002.830879,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.77,85.17,,,,,0,,2026-09-16 12:29:12
145990,삼양사,"market    KOSPI
market      STK
Name: 486, dtype: object",,4945.2987955,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.85,87.87,,,,,0,,2026-09-16 12:29:25
004690,삼천리,"market    KOSPI
market      STK
Name: 500, dtype: object",,4794.599194,5,제외,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,,,,0.39,81.47,,,,,0,,2026-09-16 12:29:44
