ticker,name,market,sector,market_cap,total_score,grade,growth_score,sector_score,momentum_score,value_score,d_eps_growth,d_revenue_cagr,d_operating_margin,d_sector_flow,d_analyst_reports,d_news_multiplier,d_volume_multiplier,d_week52_position,d_institutional_buying,d_forward_peg,d_pbr_ratio,raw_eps_growth_pct,raw_revenue_cagr_pct,raw_operating_margin_trend,raw_volume_multiplier,raw_week52_position_pct,raw_institutional_buying,raw_pbr_vs_sector,raw_forward_peg,raw_sector_flow,raw_analyst_count,raw_news_multiplier,last_updated
282330,BGF리테일,"market    KOSPI
market      STK
Name: 205, dtype: object",,21812.289372,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.71,85.39,,,,,10,3.0,2026-07-07 10:35:06
007070,GS리테일,"market    KOSPI
market      STK
Name: 209, dtype: object",,21570.71307,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.19,86.14,,,,,8,3.0,2026-07-07 10:35:27
192080,더블유게임즈,"market    KOSPI
market      STK
Name: 263, dtype: object",,14101.529688,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.5,87.06,,,,,10,3.0,2026-07-07 10:40:22
089860,롯데렌탈,"market    KOSPI
market      STK
Name: 288, dtype: object",,11836.860488,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.53,91.06,,,,,7,3.0,2026-07-07 10:42:50
010950,S-Oil,"market    KOSPI
market      STK
Name: 55, dtype: object",,143430.477008,17,제외,0,13,4,0,0,0,0,0,8,5,4,0,0,0,0,,,,3.01,71.94,,,,,10,3.0,2026-07-07 10:21:28
352820,하이브,"market    KOSPI
market      STK
Name: 71, dtype: object",,99997.21768,17,제외,0,13,4,0,0,0,0,0,8,5,4,0,0,0,0,,,,3.1,57.21,,,,,16,3.0,2026-07-07 10:23:18
020000,한섬,"market    KOSPI
market      STK
Name: 465, dtype: object",,5315.556015,17,제외,0,8,9,0,0,0,0,0,8,0,4,5,0,0,0,,,,3.3,86.09,,,,,8,,2026-07-07 11:00:05
317400,자이에스앤디,"market    KOSPI
market      STK
Name: 915, dtype: object",,1913.917362,17,제외,0,8,9,0,0,0,0,0,8,0,4,5,0,0,0,,,,4.13,94.36,,,,,10,,2026-07-07 11:45:54
057050,현대홈쇼핑,"market    KOSPI
market      STK
Name: 306, dtype: object",,10476.0,16,제외,0,5,11,0,0,0,0,0,0,5,6,5,0,0,0,,,,5.03,90.65,,,,,0,3.0,2026-07-07 10:44:36
042660,한화오션,"market    KOSPI
market      STK
Name: 26, dtype: object",,275159.227812,15,제외,0,13,2,0,0,0,0,0,8,5,2,0,0,0,0,,,,2.5,58.01,,,,,15,3.0,2026-07-07 10:19:18
096770,SK이노베이션,"market    KOSPI
market      STK
Name: 46, dtype: object",,175476.793944,15,제외,0,13,2,0,0,0,0,0,8,5,2,0,0,0,0,,,,2.02,66.8,,,,,6,3.0,2026-07-07 10:20:34
003230,삼양식품,"market    KOSPI
market      STK
Name: 74, dtype: object",,92053.4433,15,제외,0,13,2,0,0,0,0,0,8,5,2,0,0,0,0,,,,2.37,73.39,,,,,10,3.0,2026-07-07 10:23:29
347850,디앤디파마텍,"market    KOSDAQ
market       KSQ
Name: 135, dtype: object",,37885.011491,15,제외,0,13,2,0,0,0,0,0,8,5,2,0,0,0,0,,,,2.35,73.16,,,,,30,3.0,2026-07-07 10:28:27
013700,까뮤이앤씨,"market    KOSPI
market      STK
Name: 1457, dtype: object",,847.8642777,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,42.82,86.74,,,,,0,,2026-07-07 12:38:05
021240,코웨이,"market    KOSPI
market      STK
Name: 91, dtype: object",,68502.868368,14,제외,0,9,5,0,0,0,0,0,4,5,0,5,0,0,0,,,,0.58,84.39,,,,,3,3.0,2026-07-07 10:24:48
241560,두산밥캣,"market    KOSPI
market      STK
Name: 95, dtype: object",,62114.73012,14,제외,0,9,5,0,0,0,0,0,4,5,0,5,0,0,0,,,,0.78,81.3,,,,,3,3.0,2026-07-07 10:24:57
003690,코리안리,"market    KOSPI
market      STK
Name: 194, dtype: object",,24210.781247,14,제외,0,9,5,0,0,0,0,0,4,5,0,5,0,0,0,,,,0.6,88.96,,,,,3,3.0,2026-07-07 10:33:54
053280,예스24,"market    KOSDAQ
market       KSQ
Name: 1506, dtype: object",,805.0,14,제외,0,6,8,0,0,0,0,0,6,0,8,0,0,0,0,,,,8.68,66.87,,,,,5,,2026-07-07 12:42:31
402340,SK스퀘어,"market    KOSPI
market      STK
Name: 2, dtype: object",,1789355.71416,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.86,61.95,,,,,7,3.0,2026-07-07 10:18:31
009150,삼성전기,"market    KOSPI
market      STK
Name: 4, dtype: object",,1230952.11008,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.93,68.18,,,,,33,3.0,2026-07-07 10:18:31
005930,삼성전자,"market    KOSPI
market      STK
Name: 0, dtype: object",,17304984.67968,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.02,79.04,,,,,42,3.0,2026-07-07 10:18:31
373220,LG에너지솔루션,"market    KOSPI
market      STK
Name: 6, dtype: object",,776880.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.27,63.0,,,,,17,3.0,2026-07-07 10:18:47
032830,삼성생명,"market    KOSPI
market      STK
Name: 7, dtype: object",,750000.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.67,72.6,,,,,10,3.0,2026-07-07 10:18:48
028260,삼성물산,"market    KOSPI
market      STK
Name: 8, dtype: object",,688401.381345,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.7,75.13,,,,,16,3.0,2026-07-07 10:18:49
000270,기아,"market    KOSPI
market      STK
Name: 11, dtype: object",,600064.777926,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.82,72.33,,,,,24,3.0,2026-07-07 10:18:51
012450,한화에어로스페이스,"market    KOSPI
market      STK
Name: 13, dtype: object",,578541.35922,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.76,67.79,,,,,13,3.0,2026-07-07 10:18:58
034020,두산에너빌리티,"market    KOSPI
market      STK
Name: 14, dtype: object",,522697.895136,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.83,58.62,,,,,10,3.0,2026-07-07 10:18:58
055550,신한지주,"market    KOSPI
market      STK
Name: 15, dtype: object",,515474.636046,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.95,98.01,,,,,10,3.0,2026-07-07 10:19:00
207940,삼성바이오로직스,"market    KOSPI
market      STK
Name: 9, dtype: object",,658257.32322,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.8,71.57,,,,,10,3.0,2026-07-07 10:18:49
034730,SK,"market    KOSPI
market      STK
Name: 16, dtype: object",,453866.92078,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.01,70.89,,,,,9,3.0,2026-07-07 10:19:00
329180,HD현대중공업,"market    KOSPI
market      STK
Name: 12, dtype: object",,579385.962,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.19,72.16,,,,,9,3.0,2026-07-07 10:18:55
012330,현대모비스,"market    KOSPI
market      STK
Name: 17, dtype: object",,449126.28585,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.78,60.22,,,,,18,3.0,2026-07-07 10:19:06
068270,셀트리온,"market    KOSPI
market      STK
Name: 18, dtype: object",,414410.704092,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.99,74.48,,,,,11,3.0,2026-07-07 10:19:06
267260,HD현대일렉트릭,"market    KOSPI
market      STK
Name: 21, dtype: object",,324063.74365,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.83,62.87,,,,,12,3.0,2026-07-07 10:19:09
035420,NAVER,"market    KOSPI
market      STK
Name: 22, dtype: object",,309382.481296,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.55,64.87,,,,,19,3.0,2026-07-07 10:19:15
006400,삼성SDI,"market    KOSPI
market      STK
Name: 19, dtype: object",,358605.6085,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.92,61.55,,,,,14,3.0,2026-07-07 10:19:08
298040,효성중공업,"market    KOSPI
market      STK
Name: 27, dtype: object",,270598.38296,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.06,61.2,,,,,14,3.0,2026-07-07 10:19:24
010120,LS ELECTRIC,"market    KOSPI
market      STK
Name: 23, dtype: object",,309000.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.54,61.49,,,,,10,3.0,2026-07-07 10:19:15
005490,POSCO홀딩스,"market    KOSPI
market      STK
Name: 29, dtype: object",,250007.017685,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.7,58.21,,,,,7,3.0,2026-07-07 10:19:27
015760,한국전력,"market    KOSPI
market      STK
Name: 30, dtype: object",,245230.277414,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.7,54.96,,,,,9,3.0,2026-07-07 10:19:28
006800,미래에셋증권,"market    KOSPI
market      STK
Name: 31, dtype: object",,238375.49088,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.63,48.52,,,,,12,3.0,2026-07-07 10:19:31
066570,LG전자,"market    KOSPI
market      STK
Name: 24, dtype: object",,308014.850458,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.83,43.17,,,,,17,3.0,2026-07-07 10:19:15
010140,삼성중공업,"market    KOSPI
market      STK
Name: 37, dtype: object",,197560.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.02,63.51,,,,,12,3.0,2026-07-07 10:19:47
316140,우리금융지주,"market    KOSPI
market      STK
Name: 32, dtype: object",,229712.294671,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.88,76.02,,,,,11,3.0,2026-07-07 10:19:34
000150,두산,"market    KOSPI
market      STK
Name: 34, dtype: object",,213758.622,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.83,53.03,,,,,12,3.0,2026-07-07 10:19:35
064350,현대로템,"market    KOSPI
market      STK
Name: 35, dtype: object",,203441.234152,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.27,66.1,,,,,12,3.0,2026-07-07 10:19:39
011200,HMM,"market    KOSPI
market      STK
Name: 42, dtype: object",,184874.64212,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.66,74.67,,,,,7,3.0,2026-07-07 10:20:10
011070,LG이노텍,"market    KOSPI
market      STK
Name: 38, dtype: object",,192650.25098,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.78,45.53,,,,,21,3.0,2026-07-07 10:19:54
033780,KT&G,"market    KOSPI
market      STK
Name: 40, dtype: object",,190388.376304,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.34,95.32,,,,,11,3.0,2026-07-07 10:20:04
017670,SK텔레콤,"market    KOSPI
market      STK
Name: 43, dtype: object",,183001.125156,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.57,61.08,,,,,21,3.0,2026-07-07 10:20:14
079550,LIG디펜스앤에어로스페이스,"market    KOSPI
market      STK
Name: 45, dtype: object",,175780.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.8,71.47,,,,,10,3.0,2026-07-07 10:20:33
047810,한국항공우주,"market    KOSPI
market      STK
Name: 51, dtype: object",,156155.121414,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.75,74.34,,,,,7,3.0,2026-07-07 10:21:10
267250,HD현대,"market    KOSPI
market      STK
Name: 48, dtype: object",,166280.443925,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.88,63.21,,,,,10,3.0,2026-07-07 10:20:45
018260,삼성에스디에스,"market    KOSPI
market      STK
Name: 49, dtype: object",,158624.49,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.14,52.77,,,,,10,3.0,2026-07-07 10:20:53
035720,카카오,"market    KOSPI
market      STK
Name: 50, dtype: object",,156809.933556,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.93,49.44,,,,,11,3.0,2026-07-07 10:20:53
003550,LG,"market    KOSPI
market      STK
Name: 52, dtype: object",,154669.420092,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.77,55.03,,,,,6,3.0,2026-07-07 10:21:12
086280,현대글로비스,"market    KOSPI
market      STK
Name: 54, dtype: object",,147075.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.65,66.25,,,,,9,3.0,2026-07-07 10:21:25
003670,포스코퓨처엠,"market    KOSPI
market      STK
Name: 56, dtype: object",,140712.92004,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.98,52.82,,,,,8,3.0,2026-07-07 10:21:30
030200,KT,"market    KOSPI
market      STK
Name: 57, dtype: object",,139872.035175,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.73,79.97,,,,,17,3.0,2026-07-07 10:21:32
307950,현대오토에버,"market    KOSPI
market      STK
Name: 60, dtype: object",,132046.47333,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.54,45.17,,,,,6,3.0,2026-07-07 10:22:04
000720,현대건설,"market    KOSPI
market      STK
Name: 61, dtype: object",,121934.562675,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.6,55.19,,,,,14,3.0,2026-07-07 10:22:07
247540,에코프로비엠,"market    KOSDAQ GLOBAL
market              KSQ
Name: 62, dtype: object",,117592.181668,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.72,46.23,,,,,13,3.0,2026-07-07 10:22:09
005940,NH투자증권,"market    KOSPI
market      STK
Name: 64, dtype: object",,113495.6815265,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.99,74.77,,,,,12,3.0,2026-07-07 10:22:29
259960,크래프톤,"market    KOSPI
market      STK
Name: 65, dtype: object",,113037.69085,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.97,65.86,,,,,11,3.0,2026-07-07 10:22:36
006260,LS,"market    KOSPI
market      STK
Name: 68, dtype: object",,106392.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.7,56.46,,,,,7,3.0,2026-07-07 10:22:49
016360,삼성증권,"market    KOSPI
market      STK
Name: 69, dtype: object",,103230.8,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.86,70.92,,,,,11,3.0,2026-07-07 10:22:50
0126Z0,삼성에피스홀딩스,"market    KOSPI
market      STK
Name: 70, dtype: object",,101647.255165,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.11,52.85,,,,,10,3.0,2026-07-07 10:23:09
028050,삼성E&A,"market    KOSPI
market      STK
Name: 73, dtype: object",,93198.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.76,70.65,,,,,20,3.0,2026-07-07 10:23:27
047050,포스코인터내셔널,"market    KOSPI
market      STK
Name: 80, dtype: object",,87433.625636,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.69,54.5,,,,,6,3.0,2026-07-07 10:24:08
039490,키움증권,"market    KOSPI
market      STK
Name: 76, dtype: object",,90749.97336,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.84,66.92,,,,,11,3.0,2026-07-07 10:23:52
443060,HD현대마린솔루션,"market    KOSPI
market      STK
Name: 77, dtype: object",,90115.2546,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.82,70.03,,,,,40,3.0,2026-07-07 10:23:57
090430,아모레퍼시픽,"market    KOSPI
market      STK
Name: 85, dtype: object",,73993.340135,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.45,74.85,,,,,13,3.0,2026-07-07 10:24:31
000880,한화,"market    KOSPI
market      STK
Name: 87, dtype: object",,71777.061542,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.14,61.18,,,,,7,3.0,2026-07-07 10:24:37
064400,LG씨엔에스,"market    KOSPI
market      STK
Name: 88, dtype: object",,71695.60152,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.7,48.27,,,,,35,3.0,2026-07-07 10:24:38
267270,HD건설기계,"market    KOSPI
market      STK
Name: 96, dtype: object",,60429.512117,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.0,57.98,,,,,6,3.0,2026-07-07 10:25:02
032640,LG유플러스,"market    KOSPI
market      STK
Name: 94, dtype: object",,63621.7170268,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.09,79.73,,,,,16,3.0,2026-07-07 10:24:56
353200,대덕전자,"market    KOSPI
market      STK
Name: 99, dtype: object",,57669.551475,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.05,58.94,,,,,10,3.0,2026-07-07 10:25:06
062040,산일전기,"market    KOSPI
market      STK
Name: 98, dtype: object",,59211.0539,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.82,56.72,,,,,7,3.0,2026-07-07 10:25:04
001440,대한전선,"market    KOSPI
market      STK
Name: 97, dtype: object",,59875.738078,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.58,40.25,,,,,25,3.0,2026-07-07 10:25:04
036570,NC,"market    KOSPI
market      STK
Name: 106, dtype: object",,54937.2561,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.71,74.24,,,,,12,3.0,2026-07-07 10:25:51
009830,한화솔루션,"market    KOSPI
market      STK
Name: 109, dtype: object",,53974.256304,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.09,56.14,,,,,14,3.0,2026-07-07 10:26:00
128940,한미약품,"market    KOSPI
market      STK
Name: 105, dtype: object",,55087.2613,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.88,66.46,,,,,14,3.0,2026-07-07 10:25:46
034220,LG디스플레이,"market    KOSPI
market      STK
Name: 108, dtype: object",,54400.0,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.68,60.61,,,,,11,3.0,2026-07-07 10:26:00
454910,두산로보틱스,"market    KOSPI
market      STK
Name: 113, dtype: object",,51078.14424,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.72,46.35,,,,,15,3.0,2026-07-07 10:26:20
222800,심텍,"market    KOSDAQ GLOBAL
market              KSQ
Name: 127, dtype: object",,40610.901204,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.88,66.02,,,,,9,3.0,2026-07-07 10:27:44
066970,엘앤에프,"market    KOSPI
market      STK
Name: 129, dtype: object",,40365.103285,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.85,44.22,,,,,9,3.0,2026-07-07 10:27:48
052690,한전기술,"market    KOSPI
market      STK
Name: 130, dtype: object",,38869.74,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.59,51.36,,,,,6,3.0,2026-07-07 10:27:55
088350,한화생명,"market    KOSPI
market      STK
Name: 131, dtype: object",,38823.291,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.32,59.13,,,,,7,3.0,2026-07-07 10:28:17
051900,LG생활건강,"market    KOSPI
market      STK
Name: 132, dtype: object",,38636.84934,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.37,73.4,,,,,6,3.0,2026-07-07 10:28:24
069960,현대백화점,"market    KOSPI
market      STK
Name: 133, dtype: object",,38018.939856,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.74,79.41,,,,,18,3.0,2026-07-07 10:28:24
018880,한온시스템,"market    KOSPI
market      STK
Name: 134, dtype: object",,37920.4012964,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.32,62.21,,,,,10,3.0,2026-07-07 10:28:27
004020,현대제철,"market    KOSPI
market      STK
Name: 137, dtype: object",,37031.2053375,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.5,55.06,,,,,9,3.0,2026-07-07 10:28:56
010060,OCI홀딩스,"market    KOSPI
market      STK
Name: 138, dtype: object",,36948.389128,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.56,47.8,,,,,7,3.0,2026-07-07 10:29:02
214450,파마리서치,"market    KOSDAQ GLOBAL
market              KSQ
Name: 140, dtype: object",,35376.75144,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,1.85,47.76,,,,,9,3.0,2026-07-07 10:29:08
403870,HPSP,"market    KOSDAQ GLOBAL
market              KSQ
Name: 143, dtype: object",,34154.5,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.33,45.11,,,,,10,3.0,2026-07-07 10:29:35
251270,넷마블,"market    KOSPI
market      STK
Name: 148, dtype: object",,32159.3191175,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.51,56.88,,,,,7,3.0,2026-07-07 10:29:50
214150,클래시스,"market    KOSDAQ GLOBAL
market              KSQ
Name: 153, dtype: object",,31150.0271725,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.93,61.53,,,,,8,3.0,2026-07-07 10:30:28
097950,CJ제일제당,"market    KOSPI
market      STK
Name: 160, dtype: object",,30183.64293,13,제외,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,0.77,74.26,,,,,7,3.0,2026-07-07 10:31:09
