ticker,name,market,sector,market_cap,total_score,grade,growth_score,sector_score,momentum_score,value_score,d_eps_growth,d_revenue_cagr,d_operating_margin,d_sector_flow,d_analyst_reports,d_news_multiplier,d_volume_multiplier,d_week52_position,d_institutional_buying,d_forward_peg,d_pbr_ratio,raw_eps_growth_pct,raw_revenue_cagr_pct,raw_operating_margin_trend,raw_volume_multiplier,raw_week52_position_pct,raw_institutional_buying,raw_pbr_vs_sector,raw_forward_peg,raw_sector_flow,raw_analyst_count,raw_news_multiplier,last_updated
005380,현대차,"market    KOSPI
market      STK
Name: 4, dtype: object",,1322735.16836,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.94,94.03,,,,,20,,2026-05-11 10:28:58
373220,LG에너지솔루션,"market    KOSPI
market      STK
Name: 5, dtype: object",,1095120.0,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.85,88.8,,,,,18,,2026-05-11 10:28:58
034020,두산에너빌리티,"market    KOSPI
market      STK
Name: 6, dtype: object",,819918.26688,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.78,91.95,,,,,20,,2026-05-11 10:29:12
006400,삼성SDI,"market    KOSPI
market      STK
Name: 15, dtype: object",,551205.0252,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.9,94.61,,,,,18,,2026-05-11 10:29:21
009150,삼성전기,"market    KOSPI
market      STK
Name: 12, dtype: object",,672243.264,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.27,92.69,,,,,26,,2026-05-11 10:29:21
105560,KB금융,"market    KOSPI
market      STK
Name: 14, dtype: object",,592086.52254,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.32,92.06,,,,,11,,2026-05-11 10:29:21
010120,LS ELECTRIC,"market    KOSPI
market      STK
Name: 19, dtype: object",,456000.0,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.91,90.75,,,,,12,,2026-05-11 10:29:29
055550,신한지주,"market    KOSPI
market      STK
Name: 18, dtype: object",,461364.038892,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.27,90.67,,,,,7,,2026-05-11 10:29:28
005490,POSCO홀딩스,"market    KOSPI
market      STK
Name: 23, dtype: object",,405716.61824,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.86,94.46,,,,,8,,2026-05-11 10:29:30
006800,미래에셋증권,"market    KOSPI
market      STK
Name: 20, dtype: object",,444296.10272,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.94,90.43,,,,,10,,2026-05-11 10:29:29
298040,효성중공업,"market    KOSPI
market      STK
Name: 24, dtype: object",,404032.66484,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.9,91.37,,,,,16,,2026-05-11 10:29:36
086790,하나금융지주,"market    KOSPI
market      STK
Name: 27, dtype: object",,347349.568968,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.44,94.69,,,,,8,,2026-05-11 10:29:37
000150,두산,"market    KOSPI
market      STK
Name: 33, dtype: object",,278533.962,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.85,90.53,,,,,17,,2026-05-11 10:29:44
003670,포스코퓨처엠,"market    KOSPI
market      STK
Name: 36, dtype: object",,249049.416,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.82,93.49,,,,,9,,2026-05-11 10:29:49
247540,에코프로비엠,"market    KOSDAQ GLOBAL
market              KSQ
Name: 43, dtype: object",,217183.56348,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.47,85.38,,,,,10,,2026-05-11 10:29:57
000720,현대건설,"market    KOSPI
market      STK
Name: 52, dtype: object",,184627.85837,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.82,83.57,,,,,13,,2026-05-11 10:30:05
278470,에이피알,"market    KOSPI
market      STK
Name: 59, dtype: object",,163979.1189,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.39,92.6,,,,,16,,2026-05-11 10:30:15
071050,한국금융지주,"market    KOSPI
market      STK
Name: 62, dtype: object",,148231.13872,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.8,88.52,,,,,8,,2026-05-11 10:30:19
030200,KT,"market    KOSPI
market      STK
Name: 63, dtype: object",,148188.75078,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.81,84.73,,,,,16,,2026-05-11 10:30:19
018260,삼성에스디에스,"market    KOSPI
market      STK
Name: 65, dtype: object",,134405.2386,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.73,87.37,,,,,7,,2026-05-11 10:30:22
047050,포스코인터내셔널,"market    KOSPI
market      STK
Name: 66, dtype: object",,132469.859364,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.9,82.57,,,,,11,,2026-05-11 10:30:25
005940,NH투자증권,"market    KOSPI
market      STK
Name: 69, dtype: object",,128462.1450245,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.84,84.62,,,,,16,,2026-05-11 10:30:27
001440,대한전선,"market    KOSPI
market      STK
Name: 68, dtype: object",,131445.3465,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.59,92.89,,,,,25,,2026-05-11 10:30:26
016360,삼성증권,"market    KOSPI
market      STK
Name: 72, dtype: object",,120733.6,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.34,82.94,,,,,8,,2026-05-11 10:30:32
039490,키움증권,"market    KOSPI
market      STK
Name: 73, dtype: object",,120387.97044,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.02,88.78,,,,,12,,2026-05-11 10:30:32
028050,삼성E&A,"market    KOSPI
market      STK
Name: 75, dtype: object",,114856.0,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.93,87.07,,,,,15,,2026-05-11 10:30:35
443060,HD현대마린솔루션,"market    KOSPI
market      STK
Name: 74, dtype: object",,115221.9922,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.99,89.55,,,,,35,,2026-05-11 10:30:34
000880,한화,"market    KOSPI
market      STK
Name: 83, dtype: object",,97371.436139,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.9,92.19,,,,,8,,2026-05-11 10:30:43
003490,대한항공,"market    KOSPI
market      STK
Name: 86, dtype: object",,94816.8202075,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.1,86.55,,,,,10,,2026-05-11 10:30:49
267270,HD건설기계,"market    KOSPI
market      STK
Name: 88, dtype: object",,86545.308872,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.1,82.94,,,,,6,,2026-05-11 10:30:50
066970,엘앤에프,"market    KOSPI
market      STK
Name: 95, dtype: object",,75773.127151,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.18,83.24,,,,,12,,2026-05-11 10:30:57
241560,두산밥캣,"market    KOSPI
market      STK
Name: 102, dtype: object",,70166.63958,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.58,91.84,,,,,7,,2026-05-11 10:31:06
032640,LG유플러스,"market    KOSPI
market      STK
Name: 109, dtype: object",,65849.703986,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.21,82.81,,,,,17,,2026-05-11 10:31:14
052690,한전기술,"market    KOSPI
market      STK
Name: 111, dtype: object",,65509.08,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.65,86.57,,,,,10,,2026-05-11 10:31:19
010060,OCI홀딩스,"market    KOSPI
market      STK
Name: 120, dtype: object",,59651.39124,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.48,80.08,,,,,9,,2026-05-11 10:31:28
004020,현대제철,"market    KOSPI
market      STK
Name: 123, dtype: object",,58249.0851525,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.99,86.61,,,,,9,,2026-05-11 10:31:34
271560,오리온,"market    KOSPI
market      STK
Name: 126, dtype: object",,55192.440272,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.67,93.0,,,,,18,,2026-05-11 10:31:35
036570,NC,"market    KOSPI
market      STK
Name: 130, dtype: object",,54075.49522,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.5,85.67,,,,,19,,2026-05-11 10:31:42
489790,한화비전,"market    KOSPI
market      STK
Name: 150, dtype: object",,39986.80488,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.71,80.9,,,,,20,,2026-05-11 10:32:06
375500,DL이앤씨,"market    KOSPI
market      STK
Name: 159, dtype: object",,35327.277799,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.4,85.65,,,,,15,,2026-05-11 10:32:17
043260,성호전자,"market    KOSDAQ
market       KSQ
Name: 167, dtype: object",,34113.877863,13,제외,0,6,7,0,0,0,0,0,6,0,2,5,0,0,0,,,,2.11,80.7,,,,,5,,2026-05-11 10:32:25
097950,CJ제일제당,"market    KOSPI
market      STK
Name: 169, dtype: object",,33947.18943,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.85,83.52,,,,,10,,2026-05-11 10:32:31
139480,이마트,"market    KOSPI
market      STK
Name: 183, dtype: object",,31155.679651,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.22,82.77,,,,,8,,2026-05-11 10:32:46
028670,팬오션,"market    KOSPI
market      STK
Name: 184, dtype: object",,31111.9455984,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.77,88.18,,,,,11,,2026-05-11 10:32:47
006360,GS건설,"market    KOSPI
market      STK
Name: 185, dtype: object",,30980.49938,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.26,80.71,,,,,13,,2026-05-11 10:32:48
139130,iM금융지주,"market    KOSPI
market      STK
Name: 187, dtype: object",,30888.1073109,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.14,87.41,,,,,10,,2026-05-11 10:32:50
237690,에스티팜,"market    KOSDAQ GLOBAL
market              KSQ
Name: 189, dtype: object",,30437.97342,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.03,84.83,,,,,6,,2026-05-11 10:32:54
098460,고영,"market    KOSDAQ
market       KSQ
Name: 198, dtype: object",,28491.723325,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.8,92.22,,,,,6,,2026-05-11 10:33:04
007340,DN오토모티브,"market    KOSPI
market      STK
Name: 197, dtype: object",,28524.0466875,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.87,89.94,,,,,15,,2026-05-11 10:33:04
483650,달바글로벌,"market    KOSPI
market      STK
Name: 204, dtype: object",,27141.0649,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.88,88.28,,,,,20,,2026-05-11 10:33:12
120110,코오롱인더,"market    KOSPI
market      STK
Name: 208, dtype: object",,26412.400224,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.9,84.08,,,,,6,,2026-05-11 10:33:16
051600,한전KPS,"market    KOSPI
market      STK
Name: 213, dtype: object",,25695.0,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.3,82.75,,,,,6,,2026-05-11 10:33:23
008770,호텔신라,"market    KOSPI
market      STK
Name: 214, dtype: object",,25197.293682,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.46,91.32,,,,,11,,2026-05-11 10:33:24
069960,현대백화점,"market    KOSPI
market      STK
Name: 224, dtype: object",,23980.182144,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.84,92.59,,,,,18,,2026-05-11 10:33:36
017960,한국카본,"market    KOSPI
market      STK
Name: 227, dtype: object",,23551.5093,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.85,83.27,,,,,15,,2026-05-11 10:33:40
282330,BGF리테일,"market    KOSPI
market      STK
Name: 234, dtype: object",,22935.743262,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.57,89.78,,,,,12,,2026-05-11 10:33:48
030000,제일기획,"market    KOSPI
market      STK
Name: 241, dtype: object",,21903.84924,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.17,81.72,,,,,7,,2026-05-11 10:33:56
298020,효성티앤씨,"market    KOSPI
market      STK
Name: 254, dtype: object",,20318.46699,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.27,84.29,,,,,7,,2026-05-11 10:34:12
001120,LX인터내셔널,"market    KOSPI
market      STK
Name: 268, dtype: object",,18062.16,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.14,80.76,,,,,7,,2026-05-11 10:34:28
232140,와이씨,"market    KOSDAQ
market       KSQ
Name: 271, dtype: object",,17516.682225,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.73,88.41,,,,,10,,2026-05-11 10:34:33
397030,에이프릴바이오,"market    KOSDAQ
market       KSQ
Name: 283, dtype: object",,15874.574028,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.38,91.62,,,,,10,,2026-05-11 10:34:48
294870,IPARK현대산업개발,"market    KOSPI
market      STK
Name: 291, dtype: object",,15191.639565,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.48,82.76,,,,,9,,2026-05-11 10:34:58
195940,HK이노엔,"market    KOSDAQ GLOBAL
market              KSQ
Name: 311, dtype: object",,13796.656917,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.37,83.11,,,,,7,,2026-05-11 10:35:23
213420,덕산네오룩스,"market    KOSDAQ GLOBAL
market              KSQ
Name: 336, dtype: object",,12303.8491945,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.99,86.47,,,,,7,,2026-05-11 10:35:57
083450,GST,"market    KOSDAQ
market       KSQ
Name: 343, dtype: object",,12016.36,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.54,92.09,,,,,10,,2026-05-11 10:36:04
089860,롯데렌탈,"market    KOSPI
market      STK
Name: 346, dtype: object",,11945.788652,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.2,91.9,,,,,8,,2026-05-11 10:36:07
280360,롯데웰푸드,"market    KOSPI
market      STK
Name: 358, dtype: object",,11314.361984,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.3,89.15,,,,,9,,2026-05-11 10:36:22
005690,파미셀,"market    KOSPI
market      STK
Name: 365, dtype: object",,10959.0976264,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.82,86.34,,,,,15,,2026-05-11 10:36:32
090460,비에이치,"market    KOSPI
market      STK
Name: 371, dtype: object",,10602.278701,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.37,85.0,,,,,19,,2026-05-11 10:36:40
044490,태웅,"market    KOSDAQ
market       KSQ
Name: 385, dtype: object",,10023.697881,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.76,81.73,,,,,10,,2026-05-11 10:36:56
327260,RF머트리얼즈,"market    KOSDAQ
market       KSQ
Name: 390, dtype: object",,9905.32741,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.52,93.28,,,,,25,,2026-05-11 10:37:01
356860,티엘비,"market    KOSDAQ
market       KSQ
Name: 391, dtype: object",,9871.96052,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.6,93.48,,,,,6,,2026-05-11 10:37:05
365340,성일하이텍,"market    KOSDAQ
market       KSQ
Name: 416, dtype: object",,8922.253627,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.08,85.03,,,,,15,,2026-05-11 10:37:35
252990,샘씨엔에스,"market    KOSDAQ
market       KSQ
Name: 448, dtype: object",,7834.3473589,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.81,86.27,,,,,10,,2026-05-11 10:38:11
200710,에이디테크놀로지,"market    KOSDAQ
market       KSQ
Name: 483, dtype: object",,6865.62357,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.52,82.26,,,,,15,,2026-05-11 10:38:53
016380,KG스틸,"market    KOSPI
market      STK
Name: 494, dtype: object",,6750.6005475,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.92,91.22,,,,,10,,2026-05-11 10:39:07
033160,엠케이전자,"market    KOSDAQ
market       KSQ
Name: 501, dtype: object",,6663.03002,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.46,88.5,,,,,10,,2026-05-11 10:39:17
009900,명신산업,"market    KOSPI
market      STK
Name: 508, dtype: object",,6427.5912925,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.52,81.99,,,,,10,,2026-05-11 10:39:25
138080,오이솔루션,"market    KOSDAQ
market       KSQ
Name: 511, dtype: object",,6411.678644,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.44,89.46,,,,,20,,2026-05-11 10:39:27
317330,덕산테코피아,"market    KOSDAQ
market       KSQ
Name: 524, dtype: object",,6224.881536,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.84,92.12,,,,,10,,2026-05-11 10:39:46
093320,케이아이엔엑스,"market    KOSDAQ
market       KSQ
Name: 549, dtype: object",,5763.28,13,제외,0,6,7,0,0,0,0,0,6,0,2,5,0,0,0,,,,2.43,81.39,,,,,5,,2026-05-11 10:40:18
020000,한섬,"market    KOSPI
market      STK
Name: 557, dtype: object",,5620.6556235,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.7,90.43,,,,,9,,2026-05-11 10:40:27
122640,예스티,"market    KOSDAQ
market       KSQ
Name: 572, dtype: object",,5454.8792655,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.69,81.5,,,,,10,,2026-05-11 10:40:46
394280,오픈엣지테크놀로지,"market    KOSDAQ
market       KSQ
Name: 588, dtype: object",,5213.978287,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.57,87.18,,,,,10,,2026-05-11 10:41:06
170920,엘티씨,"market    KOSDAQ
market       KSQ
Name: 632, dtype: object",,4637.651314,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.32,86.93,,,,,10,,2026-05-11 10:41:56
482630,삼양엔씨켐,"market    KOSDAQ
market       KSQ
Name: 647, dtype: object",,4465.20912,13,제외,0,6,7,0,0,0,0,0,6,0,2,5,0,0,0,,,,2.72,81.6,,,,,5,,2026-05-11 10:42:16
094360,칩스앤미디어,"market    KOSDAQ
market       KSQ
Name: 696, dtype: object",,3959.6226944,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.96,87.75,,,,,10,,2026-05-11 10:43:14
064290,인텍플러스,"market    KOSDAQ
market       KSQ
Name: 700, dtype: object",,3917.076429,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.01,86.75,,,,,15,,2026-05-11 10:43:21
064850,에프앤가이드,"market    KOSDAQ
market       KSQ
Name: 768, dtype: object",,3451.62543,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.09,81.76,,,,,10,,2026-05-11 10:44:43
